id,longitude,latitude,classname,time,address
40264,129.3403129,36.02738327,banner,2024-07-12 12:56:33,경상북도 포항시 남구 이동
40265,129.3395689,36.02899296,banner,2024-07-12 12:56:57,경상북도 포항시 남구 이동
40275,129.3352875,36.0322247,banner,2024-07-12 13:02:22,경상북도 포항시 남구 이동
40277,129.334088,36.03319733,banner,2024-07-12 13:02:30,경상북도 포항시 남구 이동
40280,129.3315852,36.03687297,banner,2024-07-12 13:02:59,경상북도 포항시 남구 이동 희망대로 329.0
40318,129.3392537,36.02997625,banner,2024-07-12 17:13:40,경상북도 포항시 남구 이동
40322,129.3402863,36.02231106,banner,2024-07-12 17:16:53,경상북도 포항시 남구 대잠동 대이로 79.0
40327,129.3385409,36.02557906,banner,2024-07-12 17:19:50,경상북도 포항시 남구 이동
40328,129.3362928,36.02546773,banner,2024-07-12 17:22:11,경상북도 포항시 남구 이동
40329,129.3356047,36.02538446,banner,2024-07-12 17:22:17,경상북도 포항시 남구 이동
40330,129.3337477,36.02610658,banner,2024-07-12 17:22:32,경상북도 포항시 남구 이동
40331,129.3328543,36.0265085,banner,2024-07-12 17:22:38,경상북도 포항시 남구 이동
40334,129.3262322,36.02874758,banner,2024-07-12 17:23:48,경상북도 포항시 남구 지곡동 지곡로212번길 40.0
40338,129.3243926,36.02993671,banner,2024-07-12 17:24:33,경상북도 포항시 남구 지곡동
40339,129.3238246,36.02964139,banner,2024-07-12 17:24:43,경상북도 포항시 남구 지곡동
40341,129.3221071,36.0296338,banner,2024-07-12 17:25:03,경상북도 포항시 남구 지곡동
40342,129.3205827,36.0300664,banner,2024-07-12 17:25:16,경상북도 포항시 남구 지곡동 지곡로 295.0
40345,129.3172379,36.0314485,banner,2024-07-12 17:27:37,경상북도 포항시 남구 지곡동
40347,129.3196722,36.03024138,banner,2024-07-12 17:28:29,경상북도 포항시 남구 지곡동
40351,129.335195,36.02567776,banner,2024-07-12 17:35:24,경상북도 포항시 남구 이동
40354,129.3357189,36.03070724,banner,2024-07-12 17:38:49,경상북도 포항시 남구 이동
40355,129.3358534,36.03129423,banner,2024-07-12 17:38:53,경상북도 포항시 남구 이동
40356,129.3353166,36.03132121,banner,2024-07-12 17:40:05,경상북도 포항시 남구 이동 희망대로 406.0
40357,129.3317072,36.03494267,banner,2024-07-12 17:42:06,경상북도 포항시 남구 이동 희망대로 352.0
40358,129.3376719,36.03217562,banner,2024-07-12 17:45:01,경상북도 포항시 남구 이동
40421,129.3672503,36.02738821,banner,2024-07-12 18:26:20,경상북도 포항시 남구 해도동
40425,129.369454,36.02645454,banner,2024-07-12 18:29:06,경상북도 포항시 남구 해도동 중앙로146번길 15.0
40430,129.3695534,36.02276975,banner,2024-07-12 18:31:38,경상북도 포항시 남구 해도동
40433,129.3675904,36.02595167,banner,2024-07-12 18:32:48,경상북도 포항시 남구 해도동 중앙로 143.0
40549,129.3400942,36.02818901,banner,2024-07-13 05:47:06,경상북도 포항시 남구 이동
40550,129.3406391,36.0269865,banner,2024-07-13 05:47:18,경상북도 포항시 남구 이동
40559,129.3390399,36.03307539,banner,2024-07-13 06:03:36,경상북도 포항시 남구 이동
40564,129.3368913,36.03114529,banner,2024-07-13 06:04:57,경상북도 포항시 남구 이동 대이로189번길 17.0
40565,129.3346438,36.03161505,banner,2024-07-13 06:04:59,경상북도 포항시 남구 이동 희망대로 398.0
40566,129.3335511,36.03221732,banner,2024-07-13 06:05:03,경상북도 포항시 남구 이동
40569,129.3316665,36.03629041,banner,2024-07-13 06:05:34,경상북도 포항시 남구 이동
40570,129.3311573,36.03653506,banner,2024-07-13 06:05:44,경상북도 포항시 남구 이동
40572,129.3348327,36.03105023,banner,2024-07-13 06:07:57,경상북도 포항시 남구 이동
40573,129.3378527,36.03162828,banner,2024-07-13 06:08:36,경상북도 포항시 남구 이동
40616,129.3709229,36.03434666,banner,2024-07-13 06:59:11,경상북도 포항시 남구 송도동
40617,129.3713784,36.03408505,banner,2024-07-13 06:59:43,경상북도 포항시 남구 송도동
40620,129.3721471,36.03403794,banner,2024-07-13 06:59:48,경상북도 포항시 남구 송도동 송도로 9.0
40623,129.3754083,36.03327582,banner,2024-07-13 07:01:03,경상북도 포항시 남구 송도동
40625,129.3776782,36.03348268,banner,2024-07-13 07:01:24,경상북도 포항시 남구 송도동
40626,129.3784215,36.03395335,banner,2024-07-13 07:01:53,경상북도 포항시 남구 송도동
40627,129.3791553,36.03395781,banner,2024-07-13 07:02:03,경상북도 포항시 남구 송도동
40628,129.3800289,36.03369029,banner,2024-07-13 07:04:01,경상북도 포항시 남구 송도동
40629,129.3795324,36.03456224,banner,2024-07-13 07:04:05,경상북도 포항시 남구 송도동
40646,129.3758087,36.03186854,banner,2024-07-13 07:06:36,경상북도 포항시 남구 송도동
40669,129.3484031,36.01388145,banner,2024-07-13 07:18:55,경상북도 포항시 남구 상도동 중흥로 85.0
40678,129.3522486,36.01527282,banner,2024-07-13 07:20:05,경상북도 포항시 남구 상도동
40684,129.3503889,36.01342291,banner,2024-07-13 07:22:45,경상북도 포항시 남구 상도동
40686,129.348745,36.01090959,banner,2024-07-13 07:23:06,경상북도 포항시 남구 상도동
40688,129.3481707,36.00991339,banner,2024-07-13 07:23:23,경상북도 포항시 남구 상도동
40689,129.3475845,36.00998047,banner,2024-07-13 07:23:27,경상북도 포항시 남구 상도동
40693,129.3463646,36.00782662,banner,2024-07-13 07:23:47,경상북도 포항시 남구 상도동
40694,129.3455583,36.0067583,banner,2024-07-13 07:23:56,경상북도 포항시 남구 상도동
40696,129.3446607,36.00588047,banner,2024-07-13 07:24:02,경상북도 포항시 남구 상도동
40700,129.3415218,36.00439744,banner,2024-07-13 07:26:09,경상북도 포항시 남구 효자동
40701,129.3421417,36.00433366,banner,2024-07-13 07:26:13,경상북도 포항시 남구 효자동
40702,129.3427965,36.00426797,banner,2024-07-13 07:26:17,경상북도 포항시 남구 효자동
40703,129.3435553,36.00418285,banner,2024-07-13 07:26:21,경상북도 포항시 남구 효자동
40705,129.3439021,36.00000142,banner,2024-07-13 07:26:58,경상북도 포항시 남구 연일읍 생지리
40717,129.3592382,36.00058314,banner,2024-07-13 07:31:59,경상북도 포항시 남구 연일읍 오천리
40718,129.3529269,35.99916218,banner,2024-07-13 08:02:22,경상북도 포항시 남구 연일읍 오천리
40720,129.3524972,35.99671869,banner,2024-07-13 08:02:52,경상북도 포항시 남구 연일읍 오천리
40722,129.3517011,35.99665941,banner,2024-07-13 08:03:00,경상북도 포항시 남구 연일읍 동문리 동문로53번길 8.0
40725,129.3489912,35.99767532,banner,2024-07-13 08:06:01,경상북도 포항시 남구 연일읍 생지리 형산강남로326번길 25.0
40728,129.34442,35.9997253,banner,2024-07-13 08:07:48,경상북도 포항시 남구 연일읍 생지리
40730,129.3445356,36.00434341,banner,2024-07-13 08:08:25,경상북도 포항시 남구 상도동
40731,129.3446377,36.00500455,banner,2024-07-13 08:08:29,경상북도 포항시 남구 효자동
40735,129.3399408,36.00857153,banner,2024-07-13 08:10:49,경상북도 포항시 남구 대잠동
40741,129.3394317,36.01538934,banner,2024-07-13 08:13:35,경상북도 포항시 남구 대잠동 대잠동길 17.0
40742,129.3407572,36.01379572,banner,2024-07-13 08:15:20,경상북도 포항시 남구 대잠동 희망대로 614.0
40752,129.3432982,36.01706674,banner,2024-07-13 08:16:50,경상북도 포항시 남구 대잠동
40756,129.3423682,36.01869789,banner,2024-07-13 08:17:04,경상북도 포항시 남구 대잠동 시청로 1.0
40768,129.3460716,36.01656988,banner,2024-07-13 08:47:22,경상북도 포항시 남구 대잠동
40770,129.345901,36.01583951,banner,2024-07-13 08:47:26,경상북도 포항시 남구 대잠동
40772,129.345466,36.01527575,banner,2024-07-13 08:47:32,경상북도 포항시 남구 대잠동
40786,129.3446364,36.02557134,banner,2024-07-13 09:04:08,경상북도 포항시 남구 대잠동
40787,129.3429864,36.02574242,banner,2024-07-13 09:04:53,경상북도 포항시 남구 대잠동
40788,129.3415176,36.02592009,banner,2024-07-13 09:05:05,경상북도 포항시 남구 이동 포스코대로 145.0
40791,129.3416814,36.01775611,banner,2024-07-13 09:08:44,경상북도 포항시 남구 대잠동
40793,129.3431088,36.01769896,banner,2024-07-13 09:09:39,경상북도 포항시 남구 대잠동
40794,129.3431912,36.01834788,banner,2024-07-13 09:09:44,경상북도 포항시 남구 대잠동 시청로 1.0
40796,129.3425044,36.01821675,banner,2024-07-13 09:09:54,경상북도 포항시 남구 대잠동
40797,129.3422044,36.01938705,banner,2024-07-13 09:10:39,경상북도 포항시 남구 대잠동 시청로 1.0
40803,129.3424687,36.0257836,banner,2024-07-13 09:30:12,경상북도 포항시 남구 대잠동
40815,129.3628703,36.01676602,banner,2024-07-13 09:44:36,경상북도 포항시 남구 대도동
40818,129.3637251,36.01597259,banner,2024-07-13 09:45:05,경상북도 포항시 남구 대도동
40822,129.361363,36.01718246,banner,2024-07-13 09:45:23,경상북도 포항시 남구 대도동
40849,129.3606552,36.01802053,banner,2024-07-13 11:55:11,경상북도 포항시 남구 대도동
40891,129.3601699,36.01783252,banner,2024-07-13 16:36:30,경상북도 포항시 남구 대도동
40893,129.3601333,36.0184509,banner,2024-07-13 16:39:27,경상북도 포항시 남구 상도동 포스코대로 333.0
40897,129.3635879,36.02188227,banner,2024-07-13 16:40:21,경상북도 포항시 남구 대도동
40926,129.3572743,36.01405237,banner,2024-07-13 17:44:14,경상북도 포항시 남구 상도동 상대로 98.0
40930,129.354665,36.01188462,banner,2024-07-13 17:46:44,경상북도 포항시 남구 상도동
40939,129.3498546,36.01291786,banner,2024-07-13 17:52:45,경상북도 포항시 남구 상도동 중흥로 85.0
40945,129.3572433,36.01752381,banner,2024-07-13 18:01:12,경상북도 포항시 남구 상도동 중흥로162번길 25.0
40983,129.362255,36.02715257,banner,2024-07-13 18:37:10,경상북도 포항시 남구 대도동
41094,129.3379374,36.03214316,banner,2024-07-15 07:28:27,경상북도 포항시 남구 이동 이동로 22.0
41096,129.3352703,36.03217942,banner,2024-07-15 07:29:06,경상북도 포항시 남구 이동
41102,129.3359392,36.03150893,banner,2024-07-15 07:34:44,경상북도 포항시 남구 이동 이동로 4.0
41145,129.3319122,36.03593821,banner,2024-07-15 10:36:41,경상북도 포항시 남구 이동
41147,129.3321294,36.03484859,banner,2024-07-15 10:38:07,경상북도 포항시 남구 이동 희망대로 352.0
41149,129.3370361,36.02836515,banner,2024-07-15 10:40:01,경상북도 포항시 남구 이동
41151,129.338265,36.02566751,banner,2024-07-15 10:40:57,경상북도 포항시 남구 이동
41155,129.3400138,36.01756859,banner,2024-07-15 10:41:59,경상북도 포항시 남구 대잠동
41165,129.3307526,36.00773204,banner,2024-07-15 10:45:34,경상북도 포항시 남구 효자동
41166,129.3290735,36.00719361,banner,2024-07-15 10:45:54,경상북도 포항시 남구 효자동
41167,129.3277406,36.00677502,banner,2024-07-15 10:46:09,경상북도 포항시 남구 효자동
41169,129.3269132,36.00663432,banner,2024-07-15 10:47:15,경상북도 포항시 남구 효자동 청암로 67.0
41177,129.3397696,36.00857908,banner,2024-07-15 10:54:03,경상북도 포항시 남구 효자동
41179,129.3428376,36.01177847,banner,2024-07-15 10:54:38,경상북도 포항시 남구 대잠동
41180,129.3427903,36.01229974,banner,2024-07-15 10:54:42,경상북도 포항시 남구 대잠동
41183,129.3441453,36.01353378,banner,2024-07-15 10:55:29,경상북도 포항시 남구 대잠동
41185,129.3445168,36.01407697,banner,2024-07-15 10:55:37,경상북도 포항시 남구 대잠동
41186,129.3450855,36.01546748,banner,2024-07-15 10:55:48,경상북도 포항시 남구 대잠동 새천년대로 443.0
41187,129.3496281,36.0128617,banner,2024-07-15 10:56:47,경상북도 포항시 남구 상도동
41188,129.3503599,36.01300661,banner,2024-07-15 10:57:57,경상북도 포항시 남구 상도동
41220,129.3603353,36.01774215,banner,2024-07-15 11:20:59,경상북도 포항시 남구 대도동
41231,129.3382709,36.03266861,banner,2024-07-15 12:15:50,경상북도 포항시 남구 이동
41233,129.3353918,36.03134854,banner,2024-07-15 12:16:14,경상북도 포항시 남구 이동
41278,129.3616367,36.02665306,banner,2024-07-15 12:57:04,경상북도 포항시 남구 대도동
41290,129.3469638,36.0177938,banner,2024-07-15 15:35:06,경상북도 포항시 남구 대잠동
41291,129.3465995,36.01680362,banner,2024-07-15 15:35:14,경상북도 포항시 남구 대잠동
41292,129.3461084,36.01658199,banner,2024-07-15 15:35:18,경상북도 포항시 남구 대잠동
41294,129.3487996,36.01090562,banner,2024-07-15 15:38:54,경상북도 포항시 남구 상도동 중흥로 58.0
41296,129.349341,36.0113323,banner,2024-07-15 15:39:27,경상북도 포항시 남구 상도동 중흥로 66.0
41308,129.3559967,36.01006267,banner,2024-07-15 16:54:26,경상북도 포항시 남구 대도동 상공로 13.0
41310,129.3566815,36.00826061,banner,2024-07-15 16:54:40,경상북도 포항시 남구 대도동
41322,129.3640772,36.00112619,banner,2024-07-15 16:57:35,경상북도 포항시 남구 연일읍 오천리
41332,129.3527534,35.99826953,banner,2024-07-15 17:04:08,경상북도 포항시 남구 연일읍 오천리
41334,129.3523586,35.99670416,banner,2024-07-15 17:04:24,경상북도 포항시 남구 연일읍 오천리
41335,129.3515651,35.99663003,banner,2024-07-15 17:04:39,경상북도 포항시 남구 연일읍 동문리 동문로53번길 8.0
41336,129.350869,35.99687227,banner,2024-07-15 17:04:53,경상북도 포항시 남구 연일읍 동문리
41337,129.3484512,35.99731753,banner,2024-07-15 17:05:42,경상북도 포항시 남구 연일읍 생지리 연일중앙로 39.0
41343,129.3442548,35.99972399,banner,2024-07-15 17:07:08,경상북도 포항시 남구 연일읍 생지리
41344,129.3451292,36.00596842,banner,2024-07-15 17:09:14,경상북도 포항시 남구 상도동
41345,129.3450928,36.00671586,banner,2024-07-15 17:09:16,경상북도 포항시 남구 상도동
41348,129.3463457,36.00779151,banner,2024-07-15 17:09:36,경상북도 포항시 남구 상도동
41350,129.3480273,36.00986234,banner,2024-07-15 17:10:39,경상북도 포항시 남구 상도동
41352,129.3523658,36.01538578,banner,2024-07-15 17:12:47,경상북도 포항시 남구 상도동 중흥로 118.0
41354,129.3458772,36.01582333,banner,2024-07-15 17:27:08,경상북도 포항시 남구 대잠동
41355,129.3452825,36.01486282,banner,2024-07-15 17:27:16,경상북도 포항시 남구 대잠동 새천년대로 438.0
41357,129.3431863,36.01277952,banner,2024-07-15 17:28:53,경상북도 포항시 남구 대잠동
